Title,Length,Album Artist,Album,Genre,Plays,Last Played,Release Date,Date Added,Skips,Artist
Perfect,4:23,Ed Sheeran,÷ (Deluxe),Pop,6,8/12/2022 13:35,3/3/2017,3/3/2020 8:41,1,Ed Sheeran
Happier,3:28,Ed Sheeran,÷ (Deluxe),Pop,2,10/20/2022 10:25,3/3/2017,3/3/2020 7:42,4,Ed Sheeran
I Don't Care,3:40,Ed Sheeran,No.6 Collaborations Project,Pop,5,8/12/2022 15:12,5/10/2019,3/3/2020 8:42,5,Ed Sheeran & Justin Bieber
Photograph,4:19,Ed Sheeran,x (Wembley Edition),Pop,8,10/6/2021 20:58,6/20/2014,3/3/2020 8:42,,Ed Sheeran
Thinking Out Loud,4:42,Ed Sheeran,x (Wembley Edition),Pop,6,11/17/2022 14:17,6/20/2014,3/3/2020 7:41,7,Ed Sheeran
The a Team,4:18,Ed Sheeran,+,Singer/Songwriter,7,12/12/2022 11:48,2/7/2010,8/13/2021 18:50,4,Ed Sheeran
Two Tickets to Paradise,3:58,Eddie Money,The Best of Eddie Money,Rock,6,9/21/2022 20:24,12/1/1977,2/9/2021 15:16,2,Eddie Money
Take Me Home Tonight,3:31,Eddie Money,The Best of Eddie Money,Rock,,,10/1/1986,8/28/2022 14:27,,Eddie Money
Baby Hold On,3:31,Eddie Money,The Best of Eddie Money,Rock,,,12/1/1977,10/30/2022 20:11,,Eddie Money
Evil Woman,4:12,Electric Light Orchestra,All Over the World: The Very Best of Electric Light Orchestra,Rock,18,11/14/2022 18:08,9/1/1975,3/3/2020 7:44,4,Electric Light Orchestra
Don't Bring Me Down,4:04,Electric Light Orchestra,All Over the World: The Very Best of Electric Light Orchestra,Rock,13,9/8/2022 17:16,5/31/1979,6/20/2021 9:38,2,Electric Light Orchestra
Confusion,3:42,Electric Light Orchestra,All Over the World: The Very Best of Electric Light Orchestra,Rock,5,8/28/2022 17:43,5/31/1979,6/26/2021 11:42,1,Electric Light Orchestra
Strange Magic,4:08,Electric Light Orchestra,All Over the World: The Very Best of Electric Light Orchestra,Rock,7,11/13/2022 20:02,9/1/1975,6/26/2021 10:41,2,Electric Light Orchestra
Fire on High,5:31,Electric Light Orchestra,Face the Music,Rock,1,7/15/2020 14:09,9/1/1975,3/3/2020 8:44,2,Electric Light Orchestra
Telephone Line,4:39,Electric Light Orchestra,A New World Record,Rock,19,11/28/2022 23:03,9/11/1976,3/3/2020 7:43,4,Electric Light Orchestra
Rockaria!,3:12,Electric Light Orchestra,A New World Record,Rock,2,9/8/2022 17:48,9/11/1976,3/3/2020 8:43,7,Electric Light Orchestra
Do Ya,3:44,Electric Light Orchestra,A New World Record,Rock,14,10/5/2022 11:20,9/11/1976,3/3/2020 8:44,2,Electric Light Orchestra
Mr. Blue Sky,5:04,Electric Light Orchestra,Out of the Blue,Rock,10,2/3/2022 22:14,10/3/1977,3/3/2020 8:43,5,Electric Light Orchestra
Birmingham Blues,4:23,Electric Light Orchestra,Out of the Blue,Rock,6,9/27/2022 21:55,10/3/1977,3/3/2020 8:43,7,Electric Light Orchestra
Even If It Breaks Your Heart,3:41,Eli Young Band,Life At Best (Deluxe Version),Country,2,10/14/2022 14:22,5/3/2011,6/11/2022 13:47,,Eli Young Band
Crazy Girl,3:21,Eli Young Band,Life At Best (Deluxe Version),Country,5,12/13/2022 20:29,3/7/2011,9/19/2020 17:57,5,Eli Young Band
Ex's & Oh's,3:22,Elle King,Love Stuff,Alternative,11,8/28/2022 17:53,9/23/2014,3/3/2020 8:45,4,Elle King
America's Sweetheart,4:06,Elle King,Love Stuff,Alternative,9,7/21/2022 8:17,2/13/2015,3/3/2020 8:44,4,Elle King
Burn,3:51,Ellie Goulding,Halcyon Days (Deluxe Edition),Pop,13,10/18/2022 19:29,7/5/2013,3/3/2020 8:45,1,Ellie Goulding
Lights (Single Version),3:32,Ellie Goulding,Lights,Pop,13,4/30/2022 20:26,2/26/2010,3/3/2020 8:45,2,Ellie Goulding
Close to Me,3:03,"Ellie Goulding, Diplo & Swae Lee",Close to Me - Single,Pop,11,11/2/2022 11:17,10/24/2018,3/3/2020 8:45,2,"Ellie Goulding, Diplo & Swae Lee"
Don't Let the Sun Go Down On Me,5:37,Elton John,Caribou (Remastered),Pop,2,7/14/2022 15:28,5/20/1974,3/3/2020 8:46,3,Elton John
Crocodile Rock,3:55,Elton John,Don't Shoot Me I'm Only The Piano Player,Pop,2,10/31/2022 19:21,1/26/1973,1/12/2022 16:39,1,Elton John
Your Song,4:05,Elton John,Elton John,Pop,1,1/8/2022 18:17,4/10/1970,1/8/2022 17:26,1,Elton John
Rocket Man (I Think It's Going to Be a Long Long Time),4:42,Elton John,Honky Château,Pop,14,12/12/2022 1:07,5/19/1972,3/3/2020 8:46,5,Elton John
Tiny Dancer,6:17,Elton John,Madman Across the Water,Pop,11,11/15/2022 11:19,11/5/1971,8/11/2021 8:08,,Elton John
Jailhouse Rock,2:28,Elvis Presley,The Essential Elvis Presley,Rock,4,3/25/2022 13:01,9/24/1957,6/20/2020 15:17,4,Elvis Presley
Numb Little Bug,2:49,Em Beihold,Egg in the Backseat,Pop,10,11/6/2022 17:55,1/28/2022,8/22/2022 17:02,1,Em Beihold
Moments,4:58,Emerson Drive,Moments - Single,Country,1,11/16/2020 20:42,8/29/2006,8/15/2020 17:40,2,Emerson Drive
When I'm Gone,4:41,Eminem,Curtain Call: The Hits (Deluxe Edition),Hip-Hop/Rap,,,12/2/2005,3/3/2020 8:49,7,Eminem
Without Me,4:50,Eminem,The Eminem Show,Hip-Hop/Rap,10,12/22/2021 13:25,5/14/2002,3/3/2020 8:47,3,Eminem
'Till I Collapse (feat. Nate Dogg),4:58,Eminem,The Eminem Show,Hip-Hop/Rap,,,5/26/2002,3/3/2020 8:47,4,Eminem
Stan (feat. Dido),6:44,Eminem,The Marshall Mathers LP,Hip-Hop/Rap,12,9/1/2022 10:46,11/21/1999,3/3/2020 8:49,1,Eminem
The Real Slim Shady,4:44,Eminem,The Marshall Mathers LP,Hip-Hop/Rap,9,7/15/2022 18:35,4/15/2000,3/3/2020 8:48,3,Eminem
The Monster (feat. Rihanna),4:10,Eminem,The Marshall Mathers LP2,Hip-Hop/Rap,6,5/3/2022 8:29,10/29/2013,3/3/2020 8:47,1,Eminem
Berzerk,3:59,Eminem,The Marshall Mathers LP2 (Deluxe),Hip-Hop/Rap,6,6/9/2021 11:37,8/27/2013,3/3/2020 8:50,4,Eminem
Rap God,6:04,Eminem,The Marshall Mathers LP2 (Deluxe),Hip-Hop/Rap,15,10/28/2021 10:55,10/15/2013,3/3/2020 8:46,6,Eminem
Won't Back Down (feat. P!nk),4:26,Eminem,Recovery (Deluxe Edition),Hip-Hop/Rap,1,5/9/2020 19:52,6/18/2010,3/3/2020 7:47,10,Eminem Featuring P!nk
Not Afraid,4:08,Eminem,Recovery (Deluxe Edition),Hip-Hop/Rap,4,5/17/2021 12:20,4/29/2010,3/3/2020 8:47,7,Eminem
Love the Way You Lie (feat. Rihanna),4:23,Eminem,Recovery (Deluxe Edition),Hip-Hop/Rap,8,11/6/2022 11:11,6/18/2010,3/3/2020 7:47,3,Eminem
My Name Is,4:28,Eminem,The Slim Shady LP (Expanded Edition),Hip-Hop/Rap,16,4/25/2022 22:49,1/25/1999,3/3/2020 8:48,1,Eminem
Cute Without You,2:58,Emma Blackery,Cute Without You - Single,Pop,26,11/23/2022 11:56,4/19/2018,3/19/2021 18:57,2,Emma Blackery
Wolves,3:45,Emma Blackery,My Arms Are Open - EP,Pop,3,6/28/2022 6:42,4/3/2020,4/29/2020 16:01,6,Emma Blackery
Agenda,3:16,Emma Blackery,Villains,Pop,8,6/4/2022 11:00,8/31/2018,4/29/2020 15:43,5,Emma Blackery
Petty,2:48,Emma Blackery,Villains,Pop,14,10/19/2021 14:04,8/31/2018,4/29/2020 16:26,1,Emma Blackery
What I Felt With You,3:52,Emma Blackery,Villains,Pop,7,10/20/2022 11:29,8/31/2018,4/29/2020 16:21,6,Emma Blackery
Drink In My Hand,3:11,Eric Church,Chief,Country,6,11/1/2022 17:58,7/26/2011,3/3/2020 7:51,8,Eric Church
Springsteen,4:23,Eric Church,Chief,Country,18,11/18/2022 9:39,7/26/2011,3/3/2020 7:51,4,Eric Church
Some of It,3:15,Eric Church,Desperate Man,Country,4,6/24/2022 14:22,10/5/2018,3/3/2020 8:51,3,Eric Church
American Boy (feat. Kanye West),4:45,Estelle,Shine,R&B/Soul,4,7/28/2022 14:06,3/24/2008,8/12/2020 20:48,6,Estelle
The Final Countdown,5:10,Europe,The Final Countdown (Expanded Edition),Hard Rock,4,7/21/2022 11:38,2/14/1986,6/15/2020 19:25,3,Europe
Breathe,4:07,Faith Hill,The Hits,Country,27,11/23/2022 20:06,10/4/1999,6/3/2020 19:36,3,Faith Hill
This Kiss,3:15,Faith Hill,The Hits,Country,7,11/7/2022 11:12,3/3/1998,5/20/2022 18:06,,Faith Hill
Centuries,3:48,Fall Out Boy,American Beauty / American Psycho,Alternative,10,10/23/2022 0:58,9/9/2014,3/3/2020 21:54,4,Fall Out Boy
Uma Thurman,3:32,Fall Out Boy,American Beauty / American Psycho,Alternative,12,9/21/2022 10:49,1/12/2015,3/3/2020 21:54,3,Fall Out Boy
My Songs Know What You Did In the Dark (Light Em Up),3:07,Fall Out Boy,Save Rock and Roll,Alternative,17,9/14/2022 20:35,2/4/2013,3/3/2020 21:54,3,Fall Out Boy
Like a G6,3:37,Far East Movement,Free Wired,Pop,1,5/9/2021 13:26,4/13/2010,3/3/2020 20:55,6,"Far East Movement, The Cataracs & Dev"
Glamorous (feat. Ludacris),4:07,Fergie,The Dutchess,Hip-Hop/Rap,14,8/26/2022 9:43,6/19/2006,3/3/2020 21:55,4,Fergie
Fergalicious (feat. will.i.am),4:52,Fergie,The Dutchess,Hip-Hop/Rap,5,4/25/2022 16:38,6/19/2006,3/14/2020 20:46,3,Fergie
Big Girls Don't Cry (Personal),4:28,Fergie,The Dutchess (Deluxe Edition),Pop,12,10/4/2022 21:57,6/19/2006,3/3/2020 21:55,2,Fergie
Borrowed Time,4:13,A Fine Frenzy,One Cell In the Sea,Pop,17,11/9/2022 11:20,4/13/2007,3/3/2020 20:56,5,A Fine Frenzy
Landslide (Remastered),3:19,Fleetwood Mac,Fleetwood Mac (Deluxe),Rock,24,11/15/2022 21:48,7/11/1975,3/3/2020 20:57,4,Fleetwood Mac
Rhiannon,4:13,Fleetwood Mac,Greatest Hits,Rock,6,11/1/2022 22:22,7/11/1975,6/15/2020 19:27,6,Fleetwood Mac
Second Hand News,2:56,Fleetwood Mac,Rumours,Rock,10,11/10/2022 20:10,2/4/1977,3/27/2020 20:15,7,Fleetwood Mac
Dreams,4:18,Fleetwood Mac,Rumours,Rock,18,11/13/2022 11:45,2/4/1977,6/2/2020 19:23,3,Fleetwood Mac
Never Going Back Again,2:14,Fleetwood Mac,Rumours,Rock,27,10/18/2022 11:03,2/4/1977,6/2/2020 20:23,1,Fleetwood Mac
Don't Stop,3:13,Fleetwood Mac,Rumours,Rock,33,10/18/2022 11:01,2/4/1977,6/2/2020 20:23,2,Fleetwood Mac
Go Your Own Way,3:44,Fleetwood Mac,Rumours,Rock,29,12/12/2022 12:55,2/4/1977,3/27/2020 18:37,1,Fleetwood Mac
Songbird,3:21,Fleetwood Mac,Rumours,Rock,3,6/12/2021 20:24,2/4/1977,6/2/2020 20:23,9,Fleetwood Mac
The Chain,4:30,Fleetwood Mac,Rumours,Rock,47,10/2/2022 20:22,2/4/1977,3/27/2020 18:37,1,Fleetwood Mac
You Make Loving Fun,3:37,Fleetwood Mac,Rumours,Rock,12,10/18/2022 11:10,2/4/1977,6/2/2020 20:23,6,Fleetwood Mac
I Don't Want to Know,3:17,Fleetwood Mac,Rumours,Rock,29,10/18/2022 11:07,2/4/1977,6/2/2020 20:23,,Fleetwood Mac
Oh Daddy,3:56,Fleetwood Mac,Rumours,Rock,1,6/10/2020 12:27,2/4/1977,6/2/2020 20:23,7,Fleetwood Mac
Gold Dust Woman,4:56,Fleetwood Mac,Rumours,Rock,2,10/14/2020 11:07,2/4/1977,6/2/2020 20:22,10,Fleetwood Mac
Silver Springs,4:49,Fleetwood Mac,Rumours,Rock,2,10/14/2020 11:02,2/4/1977,6/2/2020 20:22,8,Fleetwood Mac
Low (feat. T-Pain),3:50,Flo Rida,Mail On Sunday,Hip-Hop/Rap,6,5/7/2021 16:05,10/9/2007,3/3/2020 21:57,4,Flo Rida
Wild Ones (feat. Sia),3:53,Flo Rida,Wild Ones,Hip-Hop/Rap,6,9/6/2022 19:24,12/19/2011,3/3/2020 21:57,1,Flo Rida
Feels Like the First Time,3:52,Foreigner,No End In Sight: The Very Best of Foreigner (Remastered),Rock,20,11/21/2022 8:54,3/8/1977,5/17/2021 22:14,,Foreigner
Cold As Ice,3:20,Foreigner,No End In Sight: The Very Best of Foreigner (Remastered),Rock,15,11/11/2022 10:44,3/8/1977,3/4/2020 23:31,2,Foreigner
Starrider,4:02,Foreigner,No End In Sight: The Very Best of Foreigner (Remastered),Rock,16,10/7/2022 11:55,3/8/1977,3/5/2020 0:32,4,Foreigner
Double Vision,3:45,Foreigner,No End In Sight: The Very Best of Foreigner (Remastered),Rock,14,11/22/2022 11:14,6/20/1978,3/4/2020 23:32,3,Foreigner
Hot Blooded,4:28,Foreigner,No End In Sight: The Very Best of Foreigner (Remastered),Rock,13,9/6/2022 13:04,6/20/1978,3/5/2020 0:31,4,Foreigner
Head Games,3:40,Foreigner,No End In Sight: The Very Best of Foreigner (Remastered),Rock,7,11/17/2022 18:54,9/10/1979,4/14/2022 13:11,,Foreigner
Juke Box Hero,4:22,Foreigner,No End In Sight: The Very Best of Foreigner (Remastered),Rock,9,11/10/2022 10:58,7/2/1981,3/4/2020 23:31,3,Foreigner
I Want to Know What Love Is,5:01,Foreigner,No End In Sight: The Very Best of Foreigner (Remastered),Rock,11,11/4/2022 12:46,11/13/1984,3/5/2020 0:31,8,Foreigner
Sit Next to Me,4:03,Foster the People,Sacred Hearts Club,Alternative,12,12/10/2022 22:56,7/21/2017,3/5/2020 6:56,3,Foster the People
Pumped Up Kicks,4:00,Foster the People,Torches,Alternative,5,7/27/2022 8:56,9/14/2010,3/5/2020 6:56,3,Foster the People
Build Me up Buttercup,2:58,The Foundations,The Foundations,Pop,6,8/9/2022 18:02,12/1/1968,3/5/2020 7:57,1,The Foundations
Stacy's Mom,3:18,Fountains Of Wayne,Welcome Interstate Managers,Pop,16,11/12/2022 18:57,6/10/2003,3/5/2020 6:58,10,Fountains Of Wayne
"December, 1963 (Oh, What a Night)",4:22,The Four Seasons,Oh What a Night,Pop,3,8/29/2022 7:40,1/24/1995,8/13/2021 15:56,3,The Four Seasons
Can't Take My Eyes Off You,3:23,Frankie Valli & The Four Seasons,The Very Best of Frankie Valli and the Four Seasons,Rock,,,5/1/1967,10/20/2021 13:20,2,Frankie Valli
Shimmer,3:34,Fuel,Sunburn,Hard Rock,9,11/18/2022 19:00,3/31/1998,1/4/2021 17:59,1,Fuel
Some Nights,4:37,Fun.,Some Nights,Alternative,12,10/19/2022 10:31,2/21/2012,3/5/2020 7:58,5,Fun.
We Are Young (feat. Janelle Monáe),4:11,Fun.,Some Nights,Alternative,9,11/2/2022 20:53,9/20/2011,3/5/2020 7:58,8,Fun.
Carry On,4:38,Fun.,Some Nights,Alternative,8,11/3/2022 17:04,2/21/2012,3/5/2020 7:58,5,Fun.
Perfume!,2:55,Fusq,Lost Station - EP,Electronica,10,11/14/2022 18:37,10/25/2015,10/12/2021 16:13,,Fusq
"You, Me and Steve",2:01,Garfunkel and Oates,All Over Your Face,Comedy,9,12/13/2022 12:32,2/1/2011,3/2/2020 1:14,10,Garfunkel and Oates
Weed Card,1:56,Garfunkel and Oates,All Over Your Face,Comedy,20,12/13/2022 12:34,2/1/2011,3/2/2020 1:14,4,Garfunkel and Oates
Gay Boyfriend,2:57,Garfunkel and Oates,All Over Your Face,Comedy,9,12/13/2022 12:37,2/1/2011,3/2/2020 1:14,1,Garfunkel and Oates
F**k You,2:29,Garfunkel and Oates,All Over Your Face,Comedy,6,12/13/2022 12:42,2/1/2011,3/2/2020 1:14,8,Garfunkel and Oates
Sex With Ducks,1:58,Garfunkel and Oates,All Over Your Face,Comedy,3,12/13/2022 12:44,2/1/2011,3/2/2020 1:14,12,Garfunkel and Oates
This Party Took a Turn for the Douche,3:53,Garfunkel and Oates,All Over Your Face,Comedy,15,12/13/2022 13:28,2/1/2011,3/2/2020 1:14,3,Garfunkel and Oates
Places to Rest,2:34,Garfunkel and Oates,All Over Your Face,Comedy,7,12/13/2022 13:31,2/1/2011,3/2/2020 1:14,7,Garfunkel and Oates
Pregnant Women Are Smug,2:17,Garfunkel and Oates,Music Songs,Comedy,15,12/5/2022 19:25,1/1/2009,3/2/2020 1:15,1,Garfunkel and Oates
F**k You,2:17,Garfunkel and Oates,Music Songs,Comedy,5,11/4/2022 13:13,1/1/2009,3/2/2020 2:15,8,Garfunkel and Oates
Only You,1:52,Garfunkel and Oates,Music Songs,Comedy,10,8/21/2021 14:27,1/1/2009,3/2/2020 2:15,5,Garfunkel and Oates
Silver Lining,2:09,Garfunkel and Oates,Music Songs,Comedy,16,11/9/2022 20:41,1/1/2009,3/2/2020 1:15,3,Garfunkel and Oates
As You Are,2:21,Garfunkel and Oates,Music Songs,Comedy,1,12/13/2021 13:11,1/1/2009,3/2/2020 2:15,12,Garfunkel and Oates
Self Esteem,2:47,Garfunkel and Oates,Secretions,Comedy,1,1/1/2021 14:30,9/10/2015,3/1/2020 23:20,9,Garfunkel and Oates
29 / 31,2:42,Garfunkel and Oates,Secretions,Comedy,7,8/21/2022 20:49,9/10/2015,3/1/2020 23:20,5,Garfunkel and Oates
Sports Go Sports,2:42,Garfunkel and Oates,Secretions,Comedy,6,12/13/2022 20:38,9/10/2015,3/1/2020 22:20,11,Garfunkel and Oates
The Loophole,4:38,Garfunkel and Oates,Secretions,Comedy,10,11/9/2022 20:38,9/10/2015,3/1/2020 22:20,2,Garfunkel and Oates
Fadeaway,2:59,Garfunkel and Oates,Secretions,Comedy,7,11/6/2021 16:54,9/10/2015,3/1/2020 23:20,7,Garfunkel and Oates
Such a Loser,2:51,Garfunkel and Oates,Secretions,Comedy,8,12/13/2022 10:08,9/10/2015,3/1/2020 22:20,9,Garfunkel and Oates
Frozen Lullaby,3:18,Garfunkel and Oates,Secretions,Comedy,12,11/12/2022 14:29,9/10/2015,3/1/2020 22:20,6,Garfunkel and Oates
The College Try,2:58,Garfunkel and Oates,Secretions,Comedy,1,3/5/2020 9:24,9/10/2015,3/1/2020 23:20,8,Garfunkel and Oates
Happy Birthday to My Loose Acquaintance,1:11,Garfunkel and Oates,Secretions,Comedy,9,10/5/2021 13:04,9/10/2015,3/1/2020 23:20,3,Garfunkel and Oates
Sad Montage,1:31,Garfunkel and Oates,Secretions,Comedy,1,8/10/2020 15:53,9/10/2015,3/1/2020 23:20,11,Garfunkel and Oates
You Go First,2:29,Garfunkel and Oates,Secretions,Comedy,1,10/3/2020 16:00,9/10/2015,3/1/2020 22:20,14,Garfunkel and Oates
I Get to Do It With You,2:21,Garfunkel and Oates,Secretions,Comedy,6,6/26/2022 13:16,9/10/2015,3/1/2020 23:20,6,Garfunkel and Oates
Go Kart Racing,2:04,Garfunkel and Oates,Slippery When Moist,Comedy,10,12/13/2022 20:58,2/21/2012,3/2/2020 1:15,2,Garfunkel and Oates
I Don't Know Who You Are,2:00,Garfunkel and Oates,Slippery When Moist,Comedy,20,11/26/2022 13:00,2/21/2012,3/2/2020 1:15,2,Garfunkel and Oates
Save the Rich,2:47,Garfunkel and Oates,Slippery When Moist,Comedy,1,2/16/2022 23:35,2/21/2012,3/2/2020 2:15,6,Garfunkel and Oates
Hey Girl in the Moonlight,1:21,Garfunkel and Oates,Slippery When Moist,Comedy,1,11/3/2022 11:32,2/21/2012,3/2/2020 2:15,11,Garfunkel and Oates
The Ex-Boyfriend Song,0:07,Garfunkel and Oates,Slippery When Moist,Comedy,44,11/13/2022 11:37,2/21/2012,3/2/2020 1:15,,Garfunkel and Oates
Silver Lining,1:50,Garfunkel and Oates,Slippery When Moist,Comedy,10,11/17/2022 18:56,2/21/2012,3/2/2020 1:15,2,Garfunkel and Oates
I Would Never (Have Sex With You),2:25,Garfunkel and Oates,Slippery When Moist,Comedy,4,12/12/2022 12:06,2/21/2012,3/2/2020 1:15,5,Garfunkel and Oates
Google,2:41,Garfunkel and Oates,Slippery When Moist,Comedy,,,2/21/2012,3/2/2020 1:15,12,Garfunkel and Oates
I Would Never (Dissect a Ewe),2:34,Garfunkel and Oates,Slippery When Moist,Comedy,4,11/13/2022 11:37,2/21/2012,3/2/2020 1:15,10,Garfunkel and Oates
Nothing On but the Radio,3:32,Gary Allan,See If I Care,Country,1,11/18/2022 22:30,9/30/2003,9/16/2022 10:54,,Gary Allan
Him & I,4:29,G-Eazy,The Beautiful & Damned,Hip-Hop/Rap,3,10/3/2020 17:09,12/1/2017,3/5/2020 9:33,2,G-Eazy & Halsey
That's All,4:25,Genesis,Genesis (Remastered),Rock,16,12/12/2022 11:52,10/3/1983,3/6/2022 20:36,,Genesis
Invisible Touch,3:28,Genesis,Invisible Touch (Remastered),Rock,17,10/31/2022 14:32,5/19/1986,3/7/2022 17:57,,Genesis
Land of Confusion,4:46,Genesis,Invisible Touch (Remastered),Rock,5,10/31/2022 14:28,6/1/1986,6/2/2022 13:01,2,Genesis
He Stopped Loving Her Today,3:17,George Jones,16 Biggest Hits: George Jones,Country,1,11/4/2022 21:18,4/14/1980,9/7/2021 11:20,5,George Jones
I Saw God Today,3:23,George Strait,Troubadour,Country,,,2/4/2008,2/11/2021 13:21,3,George Strait
I Drink Alone,4:34,George Thorogood & The Destroyers,Anthology,Rock,2,2/10/2022 0:39,1/1/1985,5/18/2020 7:21,4,George Thorogood & The Destroyers
Madison Blues,4:32,George Thorogood & The Destroyers,George Thorogood & the Destroyers,Pop,1,7/28/2021 8:57,1/1/1977,5/18/2020 7:20,3,George Thorogood & The Destroyers
"One Bourbon, One Scotch, One Beer",8:32,George Thorogood & The Destroyers,George Thorogood & the Destroyers,Pop,,,1/1/1977,5/18/2020 7:20,4,George Thorogood & The Destroyers
"I Drink Alone (Live At The Cincinnati Garden, Cincinnati, Ohio/1986)",4:35,George Thorogood & The Destroyers,LIVE,Rock,2,4/26/2021 13:44,1/1/1977,5/18/2020 6:20,6,George Thorogood & The Destroyers
"Bad To The Bone (Live At The Cincinnati Garden, Cincinnati, Ohio/1986)",5:35,George Thorogood & The Destroyers,LIVE,Rock,2,10/9/2022 3:08,1/1/1977,5/18/2020 7:20,5,George Thorogood & The Destroyers
Move It On Over,4:23,George Thorogood & The Destroyers,Move It On Over,Pop,3,9/23/2022 23:10,1/1/1978,5/18/2020 6:20,8,George Thorogood & The Destroyers
Who Do You Love?,4:22,George Thorogood & The Destroyers,Move It On Over,Alternative Folk,4,9/15/2022 12:25,1/1/1978,5/18/2020 6:20,7,George Thorogood & The Destroyers
Rockefeller Street,4:00,Getter Jaani,Rockefeller Street,Pop,,,5/2/2011,3/5/2020 7:01,3,Getter Jaani
I Will Survive,3:18,Gloria Gaynor,20th Century Masters - The Millennium Collection: The Best of Gloria Gaynor,Pop,11,8/24/2022 11:05,10/1/1978,4/14/2020 16:46,3,Gloria Gaynor
Gone West,3:22,Gone West,Canyons,Country,8,7/19/2022 14:07,3/3/2020,6/9/2020 9:01,2,Gone West
Slow Down,3:53,Gone West,Canyons,Country,4,2/19/2021 23:41,3/3/2020,6/9/2020 8:01,4,Gone West
What Could've Been,3:43,Gone West,Canyons,Country,9,4/26/2022 10:49,3/3/2020,6/9/2020 9:01,3,Gone West
When To Say Goodbye,3:42,Gone West,Canyons,Country,9,10/7/2022 22:43,6/12/2020,6/12/2020 0:06,5,Gone West
Knew You,3:37,Gone West,Canyons,Country,10,2/16/2022 13:43,6/12/2020,6/12/2020 0:06,4,Gone West
Confetti,3:15,Gone West,Canyons,Country,8,10/12/2022 19:19,3/3/2020,6/9/2020 9:01,4,Gone West
I'm Never Getting Over You,3:51,Gone West,Canyons,Country,6,9/14/2020 13:47,6/12/2020,6/12/2020 0:06,5,Gone West
Gamblin' Town,3:01,Gone West,Canyons,Country,5,12/29/2021 13:45,6/12/2020,6/12/2020 0:06,7,Gone West
Talkin' Bout You,2:57,Gone West,Canyons,Country,12,6/17/2022 18:25,6/12/2020,6/12/2020 0:06,1,Gone West
R&R,3:35,Gone West,Canyons,Country,12,10/7/2022 21:47,6/12/2020,6/11/2020 23:06,7,Gone West
Home Is Where The Heartbreak Is,3:26,Gone West,Canyons,Country,8,9/20/2021 13:50,3/3/2020,6/9/2020 9:01,2,Gone West
This Time,3:40,Gone West,Canyons,Country,10,3/25/2022 16:06,3/3/2020,6/9/2020 8:01,4,Gone West
Tides,3:51,Gone West,Canyons,Country,8,11/5/2022 20:03,6/12/2020,6/11/2020 23:06,6,Gone West
Gone West,3:15,Gone West,Tides - EP,Country,10,11/16/2022 15:51,1/18/2019,2/10/2019 11:23,1,Gone West
Home Is Where the Heartbreak Is,3:23,Gone West,Tides - EP,Country,15,10/12/2022 17:40,1/18/2019,2/10/2019 12:23,4,Gone West
Confetti,3:13,Gone West,Tides - EP,Country,6,3/9/2022 11:23,1/18/2019,2/10/2019 12:23,6,Gone West
This Time,3:37,Gone West,Tides - EP,Country,11,9/5/2022 13:39,1/18/2019,2/10/2019 11:23,8,Gone West
Name,4:30,The Goo Goo Dolls,A Boy Named Goo,Pop,19,10/8/2022 15:36,3/14/1995,3/5/2020 8:29,1,The Goo Goo Dolls
Slide,3:33,The Goo Goo Dolls,Dizzy Up the Girl,Pop,32,11/14/2022 11:02,9/17/1998,3/5/2020 8:30,2,The Goo Goo Dolls
Iris,4:50,The Goo Goo Dolls,Dizzy Up the Girl,Pop,30,10/15/2022 23:21,4/7/1998,3/5/2020 9:29,4,The Goo Goo Dolls
Here Is Gone,3:59,The Goo Goo Dolls,Gutterflower,Pop,42,10/15/2022 23:14,3/5/2002,3/5/2020 9:30,2,The Goo Goo Dolls
Somebody That I Used to Know (feat. Kimbra) [feat. Kimbra],4:05,Gotye,Making Mirrors,Alternative,16,10/24/2022 18:52,7/5/2011,3/5/2020 9:31,2,Gotye
50-50,4:15,Grand Prix,Samurai,Rock,1,12/13/2022 19:50,8/22/1983,11/20/2022 20:17,,Grand Prix
Say Something,3:49,A Great Big World,Is There Anybody Out There?,Pop,6,10/9/2022 15:05,11/4/2013,3/2/2020 21:54,4,A Great Big World & Christina Aguilera
Boulevard of Broken Dreams,4:21,Green Day,American Idiot,Alternative,6,9/26/2022 14:58,9/21/2004,3/14/2020 19:55,7,Green Day
American Idiot,2:54,Green Day,American Idiot (Deluxe Edition),Alternative,5,4/2/2022 17:39,8/31/2004,3/14/2020 19:55,3,Green Day
Wake Me Up When September Ends,4:46,Green Day,American Idiot (Deluxe Edition),Alternative,10,11/5/2022 10:35,9/21/2004,3/14/2020 18:55,9,Green Day
Basket Case,3:03,Green Day,Dookie,Alternative,26,10/23/2022 15:14,2/1/1994,3/14/2020 19:55,2,Green Day
Good Riddance (Time of Your Life),2:35,Green Day,Nimrod,Alternative,21,10/3/2022 20:52,10/14/1997,3/14/2020 19:55,3,Green Day
21 Guns,5:22,Green Day,21st Century Breakdown (Deluxe Edition),Alternative,,,5/15/2009,3/14/2020 19:55,10,Green Day
Wings Clipped (feat. Avril Lavigne & Anthony Green),4:33,Grey,Chameleon - EP,Electronic,22,11/17/2022 18:07,9/29/2017,12/18/2020 1:09,4,Grey
American Woman,3:53,The Guess Who,The Best of the Guess Who,Rock,8,10/15/2022 12:27,3/1/1971,3/5/2020 9:31,1,The Guess Who
